"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"26905",Apr 2005,0,0,1,0,0,"Harm_reduction",130
"26906",May 2005,0,0,1,0,0,"Harm_reduction",130
"26907",Jun 2005,0,0,1,0,0,"Harm_reduction",130
"26908",Jul 2005,0,0,1,0,0,"Harm_reduction",130
"26909",Aug 2005,0,0,1,0,0,"Harm_reduction",130
"26910",Sep 2005,1,0,2,6,6,"Harm_reduction",130
"26911",Oct 2005,0,0,2,0,1.5,"Harm_reduction",130
"26912",Nov 2005,0,0,2,0,0.5,"Harm_reduction",130
"26913",Dec 2005,0,0,2,0,0.5,"Harm_reduction",130
"26914",Jan 2006,0,0,2,0,0.5,"Early_TaSP",130
"26915",Feb 2006,0,0,2,0,0.5,"Early_TaSP",130
"26916",Mar 2006,0,0,2,0,0.5,"Early_TaSP",130
"26917",Apr 2006,0,0,2,0,0.5,"Early_TaSP",130
"26918",May 2006,0,0,2,0,0.5,"Early_TaSP",130
"26919",Jun 2006,0,0,2,0,0.5,"Early_TaSP",130
"26920",Jul 2006,0,0,2,0,0.5,"Early_TaSP",130
"26921",Aug 2006,0,0,2,0,0.5,"Early_TaSP",130
"26922",Sep 2006,0,0,2,0,0,"Early_TaSP",130
"26923",Oct 2006,0,0,2,0,0,"Early_TaSP",130
"26924",Nov 2006,0,0,2,0,0,"Early_TaSP",130
"26925",Dec 2006,0,0,2,0,0,"Early_TaSP",130
"26926",Jan 2007,0,0,2,0,0,"Early_TaSP",130
"26927",Feb 2007,0,0,2,0,0,"Early_TaSP",130
"26928",Mar 2007,1,0,3,4,0.333333333333333,"Early_TaSP",130
"26929",Apr 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26930",May 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26931",Jun 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26932",Jul 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26933",Aug 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26934",Sep 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26935",Oct 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26936",Nov 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26937",Dec 2007,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26938",Jan 2008,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26939",Feb 2008,0,0,3,0,0.333333333333333,"Early_TaSP",130
"26940",Mar 2008,0,0,3,0,0,"Early_TaSP",130
"26941",Apr 2008,0,0,3,0,0,"Early_TaSP",130
"26942",May 2008,0,0,3,0,0,"Early_TaSP",130
"26943",Jun 2008,0,0,3,0,0,"Early_TaSP",130
"26944",Jul 2008,0,0,3,0,0,"Early_TaSP",130
"26945",Aug 2008,0,0,3,0,0,"Early_TaSP",130
"26946",Sep 2008,0,0,3,0,0,"Early_TaSP",130
"26947",Oct 2008,0,0,3,0,0,"Early_TaSP",130
"26948",Nov 2008,0,0,3,0,0,"Early_TaSP",130
"26949",Dec 2008,0,0,3,0,0,"Early_TaSP",130
"26950",Jan 2009,0,0,3,0,0,"Early_TaSP",130
"26951",Feb 2009,0,0,3,0,0,"Early_TaSP",130
"26952",Mar 2009,0,0,3,0,0,"Early_TaSP",130
"26953",Apr 2009,0,0,3,0,0,"Early_TaSP",130
"26954",May 2009,0,0,3,0,0,"Early_TaSP",130
"26955",Jun 2009,0,0,3,0,0,"Early_TaSP",130
"26956",Jul 2009,0,0,3,0,0,"Early_TaSP",130
"26957",Aug 2009,0,0,3,0,0,"Early_TaSP",130
"26958",Sep 2009,0,0,3,0,0,"Early_TaSP",130
"26959",Oct 2009,0,0,3,0,0,"Early_TaSP",130
"26960",Nov 2009,0,0,3,0,0,"Early_TaSP",130
"26961",Dec 2009,0,0,3,0,0,"Early_TaSP",130
"26962",Jan 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26963",Feb 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26964",Mar 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26965",Apr 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26966",May 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26967",Jun 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26968",Jul 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26969",Aug 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26970",Sep 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26971",Oct 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26972",Nov 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26973",Dec 2010,0,0,3,0,0,"STOP_HIVAIDS",130
"26974",Jan 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26975",Feb 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26976",Mar 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26977",Apr 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26978",May 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26979",Jun 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26980",Jul 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26981",Aug 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26982",Sep 2011,0,0,3,0,0,"STOP_HIVAIDS",130
"26983",Oct 2011,2,0,5,4.8,0.4,"STOP_HIVAIDS",130
"26984",Nov 2011,0,0,5,0,0.4,"STOP_HIVAIDS",130
"26985",Dec 2011,1,0,6,2,0.566666666666667,"STOP_HIVAIDS",130
"26986",Jan 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26987",Feb 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26988",Mar 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26989",Apr 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26990",May 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26991",Jun 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26992",Jul 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26993",Aug 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26994",Sep 2012,0,0,6,0,0.566666666666667,"STOP_HIVAIDS",130
"26995",Oct 2012,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",130
"26996",Nov 2012,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",130
"26997",Dec 2012,0,0,6,0,0,"STOP_HIVAIDS",130
"26998",Jan 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"26999",Feb 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27000",Mar 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27001",Apr 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27002",May 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27003",Jun 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27004",Jul 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27005",Aug 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27006",Sep 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27007",Oct 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27008",Nov 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27009",Dec 2013,0,0,6,0,0,"STOP_HIVAIDS",130
"27010",Jan 2014,0,0,6,0,0,"STOP_HIVAIDS",130
"27011",Feb 2014,1,0,7,1.71428571428571,0.142857142857143,"STOP_HIVAIDS",130
"27012",Mar 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27013",Apr 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27014",May 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27015",Jun 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27016",Jul 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27017",Aug 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27018",Sep 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27019",Oct 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27020",Nov 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27021",Dec 2014,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27022",Jan 2015,0,0,7,0,0.142857142857143,"STOP_HIVAIDS",130
"27023",Feb 2015,0,0,7,0,0,"STOP_HIVAIDS",130
"27024",Mar 2015,1,0,8,1.5,0.125,"STOP_HIVAIDS",130
"27025",Oct 2004,1,0,1,12,12,"Harm_reduction",138
"27026",Nov 2004,0,0,1,0,0,"Harm_reduction",138
"27027",Dec 2004,0,0,1,0,0,"Harm_reduction",138
"27028",Jan 2005,0,0,1,0,0,"Harm_reduction",138
"27029",Feb 2005,0,0,1,0,0,"Harm_reduction",138
"27030",Mar 2005,0,0,1,0,0,"Harm_reduction",138
"27031",Apr 2005,0,0,1,0,0,"Harm_reduction",138
"27032",May 2005,0,0,1,0,0,"Harm_reduction",138
"27033",Jun 2005,0,0,1,0,0,"Harm_reduction",138
"27034",Jul 2005,0,0,1,0,0,"Harm_reduction",138
"27035",Aug 2005,0,0,1,0,0,"Harm_reduction",138
"27036",Sep 2005,0,0,1,0,1,"Harm_reduction",138
"27037",Oct 2005,0,0,1,0,0,"Harm_reduction",138
"27038",Nov 2005,0,0,1,0,0,"Harm_reduction",138
"27039",Dec 2005,0,0,1,0,0,"Harm_reduction",138
"27040",Jan 2006,0,0,1,0,0,"Early_TaSP",138
"27041",Feb 2006,0,0,1,0,0,"Early_TaSP",138
"27042",Mar 2006,0,0,1,0,0,"Early_TaSP",138
"27043",Apr 2006,0,0,1,0,0,"Early_TaSP",138
"27044",May 2006,0,0,1,0,0,"Early_TaSP",138
"27045",Jun 2006,0,0,1,0,0,"Early_TaSP",138
"27046",Jul 2006,0,0,1,0,0,"Early_TaSP",138
"27047",Aug 2006,0,0,1,0,0,"Early_TaSP",138
"27048",Sep 2006,0,0,1,0,0,"Early_TaSP",138
"27049",Oct 2006,0,0,1,0,0,"Early_TaSP",138
"27050",Nov 2006,0,0,1,0,0,"Early_TaSP",138
"27051",Dec 2006,0,0,1,0,0,"Early_TaSP",138
"27052",Jan 2007,0,0,1,0,0,"Early_TaSP",138
"27053",Feb 2007,0,0,1,0,0,"Early_TaSP",138
"27054",Mar 2007,0,0,1,0,0,"Early_TaSP",138
"27055",Apr 2007,0,0,1,0,0,"Early_TaSP",138
"27056",May 2007,0,0,1,0,0,"Early_TaSP",138
"27057",Jun 2007,0,0,1,0,0,"Early_TaSP",138
"27058",Jul 2007,0,0,1,0,0,"Early_TaSP",138
"27059",Aug 2007,0,0,1,0,0,"Early_TaSP",138
"27060",Sep 2007,0,0,1,0,0,"Early_TaSP",138
"27061",Oct 2007,0,0,1,0,0,"Early_TaSP",138
"27062",Nov 2007,0,0,1,0,0,"Early_TaSP",138
"27063",Dec 2007,0,0,1,0,0,"Early_TaSP",138
"27064",Jan 2008,0,0,1,0,0,"Early_TaSP",138
"27065",Feb 2008,0,0,1,0,0,"Early_TaSP",138
"27066",Mar 2008,0,0,1,0,0,"Early_TaSP",138
"27067",Apr 2008,0,0,1,0,0,"Early_TaSP",138
"27068",May 2008,0,0,1,0,0,"Early_TaSP",138
"27069",Jun 2008,0,0,1,0,0,"Early_TaSP",138
"27070",Jul 2008,0,0,1,0,0,"Early_TaSP",138
"27071",Aug 2008,0,0,1,0,0,"Early_TaSP",138
"27072",Sep 2008,0,0,1,0,0,"Early_TaSP",138
"27073",Oct 2008,0,0,1,0,0,"Early_TaSP",138
"27074",Nov 2008,0,0,1,0,0,"Early_TaSP",138
"27075",Dec 2008,0,0,1,0,0,"Early_TaSP",138
"27076",Jan 2009,0,0,1,0,0,"Early_TaSP",138
"27077",Feb 2009,0,0,1,0,0,"Early_TaSP",138
"27078",Mar 2009,0,0,1,0,0,"Early_TaSP",138
"27079",Apr 2009,0,0,1,0,0,"Early_TaSP",138
"27080",May 2009,0,0,1,0,0,"Early_TaSP",138
"27081",Jun 2009,0,0,1,0,0,"Early_TaSP",138
"27082",Jul 2009,0,0,1,0,0,"Early_TaSP",138
"27083",Aug 2009,0,0,1,0,0,"Early_TaSP",138
"27084",Sep 2009,0,0,1,0,0,"Early_TaSP",138
"27085",Oct 2009,0,0,1,0,0,"Early_TaSP",138
"27086",Nov 2009,0,0,1,0,0,"Early_TaSP",138
"27087",Dec 2009,0,0,1,0,0,"Early_TaSP",138
"27088",Jan 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27089",Feb 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27090",Mar 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27091",Apr 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27092",May 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27093",Jun 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27094",Jul 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27095",Aug 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27096",Sep 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27097",Oct 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27098",Nov 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27099",Dec 2010,0,0,1,0,0,"STOP_HIVAIDS",138
"27100",Jan 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27101",Feb 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27102",Mar 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27103",Apr 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27104",May 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27105",Jun 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27106",Jul 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27107",Aug 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27108",Sep 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27109",Oct 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27110",Nov 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27111",Dec 2011,0,0,1,0,0,"STOP_HIVAIDS",138
"27112",Jan 2012,0,0,1,0,0,"STOP_HIVAIDS",138
"27113",Feb 2012,0,0,1,0,0,"STOP_HIVAIDS",138
"27114",Mar 2012,1,0,2,6,0.5,"STOP_HIVAIDS",138
"27115",Apr 2012,1,0,3,4,0.833333333333333,"STOP_HIVAIDS",138
"27116",May 2012,1,0,4,3,1.08333333333333,"STOP_HIVAIDS",138
"27117",Jun 2012,0,0,4,0,1.08333333333333,"STOP_HIVAIDS",138
"27118",Jul 2012,1,0,5,2.4,1.28333333333333,"STOP_HIVAIDS",138
"27119",Aug 2012,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27120",Sep 2012,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27121",Oct 2012,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27122",Nov 2012,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27123",Dec 2012,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27124",Jan 2013,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27125",Feb 2013,0,0,5,0,1.28333333333333,"STOP_HIVAIDS",138
"27126",Mar 2013,0,0,5,0,0.783333333333333,"STOP_HIVAIDS",138
"27127",Apr 2013,0,0,5,0,0.45,"STOP_HIVAIDS",138
"27128",May 2013,0,0,5,0,0.2,"STOP_HIVAIDS",138
"27129",Jun 2013,0,0,5,0,0.2,"STOP_HIVAIDS",138
"27130",Jul 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27131",Aug 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27132",Sep 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27133",Oct 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27134",Nov 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27135",Dec 2013,0,0,5,0,0,"STOP_HIVAIDS",138
"27136",Jan 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27137",Feb 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27138",Mar 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27139",Apr 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27140",May 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27141",Jun 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27142",Jul 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27143",Aug 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27144",Sep 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27145",Oct 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27146",Nov 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27147",Dec 2014,0,0,5,0,0,"STOP_HIVAIDS",138
"27148",Jan 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27149",Feb 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27150",Mar 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27151",Apr 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27152",May 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27153",Jun 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27154",Jul 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27155",Aug 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27156",Sep 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27157",Oct 2015,0,0,5,0,0,"STOP_HIVAIDS",138
"27158",Nov 2015,1,0,6,2,0.166666666666667,"STOP_HIVAIDS",138
"27159",Dec 2015,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",138
"27160",Jan 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27161",Feb 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27162",Mar 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27163",Apr 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27164",May 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27165",Jun 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27166",Jul 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27167",Aug 2016,0,0,6,0,0.166666666666667,"Before_PrEP",138
"27168",Sep 2016,2,0,8,3,0.416666666666667,"Before_PrEP",138
"27169",Apr 1997,1,0,1,12,12,"Early_HAART",147
"27170",May 1997,0,0,1,0,0,"Early_HAART",147
"27171",Jun 1997,0,0,1,0,0,"Early_HAART",147
"27172",Jul 1997,0,0,1,0,0,"Early_HAART",147
"27173",Aug 1997,0,0,1,0,0,"Early_HAART",147
"27174",Sep 1997,0,0,1,0,0,"Early_HAART",147
"27175",Oct 1997,0,0,1,0,0,"Early_HAART",147
"27176",Nov 1997,0,0,1,0,0,"Early_HAART",147
"27177",Dec 1997,0,0,1,0,0,"Early_HAART",147
"27178",Jan 1998,0,0,1,0,0,"Early_HAART",147
"27179",Feb 1998,0,0,1,0,0,"Early_HAART",147
"27180",Mar 1998,0,0,1,0,1,"Early_HAART",147
"27181",Apr 1998,0,0,1,0,0,"Early_HAART",147
"27182",May 1998,0,0,1,0,0,"Early_HAART",147
"27183",Jun 1998,0,0,1,0,0,"Early_HAART",147
"27184",Jul 1998,0,0,1,0,0,"Early_HAART",147
"27185",Aug 1998,0,0,1,0,0,"Early_HAART",147
"27186",Sep 1998,0,0,1,0,0,"Early_HAART",147
"27187",Oct 1998,0,0,1,0,0,"Early_HAART",147
"27188",Nov 1998,0,0,1,0,0,"Early_HAART",147
"27189",Dec 1998,0,0,1,0,0,"Early_HAART",147
"27190",Jan 1999,0,0,1,0,0,"Early_HAART",147
"27191",Feb 1999,0,0,1,0,0,"Early_HAART",147
"27192",Mar 1999,0,0,1,0,0,"Early_HAART",147
"27193",Apr 1999,0,0,1,0,0,"Early_HAART",147
"27194",May 1999,0,0,1,0,0,"Early_HAART",147
"27195",Jun 1999,0,0,1,0,0,"Early_HAART",147
"27196",Jul 1999,0,0,1,0,0,"Early_HAART",147
"27197",Aug 1999,0,0,1,0,0,"Early_HAART",147
"27198",Sep 1999,0,0,1,0,0,"Early_HAART",147
"27199",Oct 1999,0,0,1,0,0,"Early_HAART",147
"27200",Nov 1999,0,0,1,0,0,"Early_HAART",147
"27201",Dec 1999,0,0,1,0,0,"Early_HAART",147
"27202",Jan 2000,0,0,1,0,0,"Harm_reduction",147
"27203",Feb 2000,0,0,1,0,0,"Harm_reduction",147
"27204",Mar 2000,0,0,1,0,0,"Harm_reduction",147
"27205",Apr 2000,0,0,1,0,0,"Harm_reduction",147
"27206",May 2000,0,0,1,0,0,"Harm_reduction",147
"27207",Jun 2000,0,0,1,0,0,"Harm_reduction",147
"27208",Jul 2000,0,0,1,0,0,"Harm_reduction",147
"27209",Aug 2000,0,0,1,0,0,"Harm_reduction",147
"27210",Sep 2000,0,0,1,0,0,"Harm_reduction",147
"27211",Oct 2000,0,0,1,0,0,"Harm_reduction",147
"27212",Nov 2000,0,0,1,0,0,"Harm_reduction",147
"27213",Dec 2000,0,0,1,0,0,"Harm_reduction",147
"27214",Jan 2001,0,0,1,0,0,"Harm_reduction",147
"27215",Feb 2001,0,0,1,0,0,"Harm_reduction",147
"27216",Mar 2001,0,0,1,0,0,"Harm_reduction",147
"27217",Apr 2001,0,0,1,0,0,"Harm_reduction",147
"27218",May 2001,0,0,1,0,0,"Harm_reduction",147
"27219",Jun 2001,0,0,1,0,0,"Harm_reduction",147
"27220",Jul 2001,0,0,1,0,0,"Harm_reduction",147
"27221",Aug 2001,0,0,1,0,0,"Harm_reduction",147
"27222",Sep 2001,0,0,1,0,0,"Harm_reduction",147
"27223",Oct 2001,0,0,1,0,0,"Harm_reduction",147
"27224",Nov 2001,0,0,1,0,0,"Harm_reduction",147
"27225",Dec 2001,0,0,1,0,0,"Harm_reduction",147
"27226",Jan 2002,0,0,1,0,0,"Harm_reduction",147
"27227",Feb 2002,0,0,1,0,0,"Harm_reduction",147
"27228",Mar 2002,0,0,1,0,0,"Harm_reduction",147
"27229",Apr 2002,0,0,1,0,0,"Harm_reduction",147
"27230",May 2002,0,0,1,0,0,"Harm_reduction",147
"27231",Jun 2002,0,0,1,0,0,"Harm_reduction",147
"27232",Jul 2002,0,0,1,0,0,"Harm_reduction",147
"27233",Aug 2002,0,0,1,0,0,"Harm_reduction",147
"27234",Sep 2002,0,0,1,0,0,"Harm_reduction",147
"27235",Oct 2002,0,0,1,0,0,"Harm_reduction",147
"27236",Nov 2002,0,0,1,0,0,"Harm_reduction",147
"27237",Dec 2002,0,0,1,0,0,"Harm_reduction",147
"27238",Jan 2003,0,0,1,0,0,"Harm_reduction",147
"27239",Feb 2003,0,0,1,0,0,"Harm_reduction",147
"27240",Mar 2003,0,0,1,0,0,"Harm_reduction",147
"27241",Apr 2003,0,0,1,0,0,"Harm_reduction",147
"27242",May 2003,0,0,1,0,0,"Harm_reduction",147
"27243",Jun 2003,0,0,1,0,0,"Harm_reduction",147
"27244",Jul 2003,0,0,1,0,0,"Harm_reduction",147
"27245",Aug 2003,0,0,1,0,0,"Harm_reduction",147
"27246",Sep 2003,0,0,1,0,0,"Harm_reduction",147
"27247",Oct 2003,0,0,1,0,0,"Harm_reduction",147
"27248",Nov 2003,0,0,1,0,0,"Harm_reduction",147
"27249",Dec 2003,0,0,1,0,0,"Harm_reduction",147
"27250",Jan 2004,0,0,1,0,0,"Harm_reduction",147
"27251",Feb 2004,0,0,1,0,0,"Harm_reduction",147
"27252",Mar 2004,0,0,1,0,0,"Harm_reduction",147
"27253",Apr 2004,1,0,2,6,0.5,"Harm_reduction",147
"27254",May 2004,0,0,2,0,0.5,"Harm_reduction",147
"27255",Jun 2004,0,0,2,0,0.5,"Harm_reduction",147
"27256",Jul 2004,0,0,2,0,0.5,"Harm_reduction",147
"27257",Aug 2004,0,0,2,0,0.5,"Harm_reduction",147
"27258",Sep 2004,0,0,2,0,0.5,"Harm_reduction",147
"27259",Oct 2004,0,0,2,0,0.5,"Harm_reduction",147
"27260",Nov 2004,0,0,2,0,0.5,"Harm_reduction",147
"27261",Dec 2004,0,0,2,0,0.5,"Harm_reduction",147
"27262",Jan 2005,0,0,2,0,0.5,"Harm_reduction",147
"27263",Feb 2005,1,0,3,4,0.833333333333333,"Harm_reduction",147
"27264",Mar 2005,0,0,3,0,0.833333333333333,"Harm_reduction",147
"27265",Apr 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27266",May 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27267",Jun 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27268",Jul 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27269",Aug 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27270",Sep 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27271",Oct 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27272",Nov 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27273",Dec 2005,0,0,3,0,0.333333333333333,"Harm_reduction",147
"27274",Jan 2006,0,0,3,0,0.333333333333333,"Early_TaSP",147
"27275",Feb 2006,0,0,3,0,0,"Early_TaSP",147
"27276",Mar 2006,0,0,3,0,0,"Early_TaSP",147
"27277",Apr 2006,0,0,3,0,0,"Early_TaSP",147
"27278",May 2006,0,0,3,0,0,"Early_TaSP",147
"27279",Jun 2006,0,0,3,0,0,"Early_TaSP",147
"27280",Jul 2006,0,0,3,0,0,"Early_TaSP",147
"27281",Aug 2006,0,0,3,0,0,"Early_TaSP",147
"27282",Sep 2006,0,0,3,0,0,"Early_TaSP",147
"27283",Oct 2006,0,0,3,0,0,"Early_TaSP",147
"27284",Nov 2006,0,0,3,0,0,"Early_TaSP",147
"27285",Dec 2006,0,0,3,0,0,"Early_TaSP",147
"27286",Jan 2007,0,0,3,0,0,"Early_TaSP",147
"27287",Feb 2007,0,0,3,0,0,"Early_TaSP",147
"27288",Mar 2007,0,0,3,0,0,"Early_TaSP",147
"27289",Apr 2007,0,0,3,0,0,"Early_TaSP",147
"27290",May 2007,0,0,3,0,0,"Early_TaSP",147
"27291",Jun 2007,0,0,3,0,0,"Early_TaSP",147
"27292",Jul 2007,0,0,3,0,0,"Early_TaSP",147
"27293",Aug 2007,0,0,3,0,0,"Early_TaSP",147
"27294",Sep 2007,0,0,3,0,0,"Early_TaSP",147
"27295",Oct 2007,0,0,3,0,0,"Early_TaSP",147
"27296",Nov 2007,0,0,3,0,0,"Early_TaSP",147
"27297",Dec 2007,0,0,3,0,0,"Early_TaSP",147
"27298",Jan 2008,0,0,3,0,0,"Early_TaSP",147
"27299",Feb 2008,1,0,4,3,0.25,"Early_TaSP",147
"27300",Mar 2008,0,0,4,0,0.25,"Early_TaSP",147
"27301",Apr 2008,0,0,4,0,0.25,"Early_TaSP",147
"27302",May 2008,0,0,4,0,0.25,"Early_TaSP",147
"27303",Jun 2008,0,0,4,0,0.25,"Early_TaSP",147
"27304",Jul 2008,0,0,4,0,0.25,"Early_TaSP",147
"27305",Aug 2008,1,0,5,2.4,0.45,"Early_TaSP",147
"27306",Sep 2008,0,0,5,0,0.45,"Early_TaSP",147
"27307",Oct 2008,0,0,5,0,0.45,"Early_TaSP",147
"27308",Nov 2008,0,0,5,0,0.45,"Early_TaSP",147
"27309",Dec 2008,0,0,5,0,0.45,"Early_TaSP",147
"27310",Jan 2009,0,0,5,0,0.45,"Early_TaSP",147
